,title,media,date,datetime,desc,link,img
485,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:20:28.175831,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
486,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:20:28.164007,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
487,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:20:28.150530,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
488,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,1 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
489,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:20:29.815543,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
490,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:20:29.812088,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
491,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:20:29.810189,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
492,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:20:29.814109,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
493,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:20:29.866397,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
494,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:20:29.855971,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
495,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:20:29.845566,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
496,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:20:29.835784,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
497,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:20:29.824722,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
498,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,1 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
499,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:20:31.447227,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
500,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:20:31.444426,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
501,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:20:31.442782,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
502,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:20:31.445906,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
503,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:20:31.496040,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
504,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:20:31.486428,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
505,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:20:31.476688,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
506,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:20:31.467324,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
507,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:20:31.456951,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
508,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,1 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
509,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:20:33.092478,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
510,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:20:33.088863,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
511,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:20:33.087166,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
512,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:20:33.090576,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
513,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:20:33.146240,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
514,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:20:33.135729,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
515,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:20:33.125287,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
516,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:20:33.113556,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
517,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:20:33.103548,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
518,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,1 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
